DATE,STATION,NAME,TMAX,TMIN,TAVG,ACMH,ACSH,AWND,DASF,MDSF,PRCP,PSUN,SNOW,SNWD,TOBS,TSUN,WDMV,WESD
29-Jan-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",37,29,,,,,,,0.1,,0.2,0,,,,
30-Jan-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",47,32,,,,,,,0,,0,0,,,,
31-Jan-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",61,43,,,,,,,0.2,,0,0,,,,
1-Feb-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",44,23,,,,,,,0.02,,0,0,,,,
2-Feb-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",26,17,,,,,,,0,,0,0,,,,
3-Feb-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",35,26,,,,,,,0.62,,0.6,0,,,,
4-Feb-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",34,28,,,,,,,0.13,,1.6,2,,,,
5-Feb-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",28,21,,,,,,,0,,0,1,,,,
6-Feb-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",24,16,,,,,,,0.01,,0.1,1,,,,
7-Feb-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",26,13,,,,,,,0,,0,0,,,,
8-Feb-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",32,21,,,,,,,0,,0,0,,,,
9-Feb-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",32,24,,,,,,,0,,0,0,,,,
10-Feb-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",28,14,,,,,,,0,,0,0,,,,
11-Feb-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",39,18,,,,,,,0.22,,0.3,0,,,,
12-Feb-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",38,14,,,,,,,0,,0,0,,,,
13-Feb-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",25,11,,,,,,,0,,0,0,,,,
14-Feb-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",38,21,,,,,,,0,,0,0,,,,
15-Feb-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",49,30,,,,,,,0,,0,0,,,,
16-Feb-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",51,36,,,,,,,0,,0,0,,,,
17-Feb-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",40,22,,,,,,,0,,0,0,,,,
18-Feb-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",36,17,,,,,,,0,,0,0,,,,
19-Feb-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",44,22,,,,,,,0,,0,0,,,,
20-Feb-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",59,36,,,,,,,0,,0,0,,,,
21-Feb-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",62,44,,,,,,,0,,0,0,,,,
22-Feb-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",54,38,,,,,,,0.4,,0,0,,,,
23-Feb-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",48,20,,,,,,,0,,0,0,,,,
24-Feb-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",31,17,,,,,,,0,,0,0,,,,
25-Feb-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",28,11,,,,,,,0,,0,0,,,,
26-Feb-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",40,16,,,,,,,0.08,,0,0,,,,
27-Feb-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",48,39,,,,,,,1.23,,0,0,,,,
28-Feb-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",59,37,,,,,,,0.03,,0,0,,,,
1-Mar-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",47,37,,,,,,,0.03,,0,0,,,,
2-Mar-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",43,23,,,,,,,0,,0,0,,,,
3-Mar-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",45,22,,,,,,,0,,0,0,,,,
4-Mar-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",50,38,,,,,,,0,,0,0,,,,
5-Mar-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",48,34,,,,,,,0.04,,0,0,,,,
6-Mar-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",45,16,,,,,,,0.22,,0,0,,,,
7-Mar-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",20,12,,,,,,,0,,0,0,,,,
8-Mar-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",35,12,,,,,,,0,,0,0,,,,
9-Mar-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",65,34,,,,,,,0,,0,0,,,,
10-Mar-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",54,38,,,,,,,0.37,,0,0,,,,
11-Mar-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",47,39,,,,,,,0.33,,0,0,,,,
12-Mar-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",52,36,,,,,,,0,,0,0,,,,
13-Mar-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",52,37,,,,,,,0.01,,0,0,,,,
14-Mar-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",64,45,,,,,,,1.01,,0,0,,,,
15-Mar-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",63,49,,,,,,,0.18,,0,0,,,,
16-Mar-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",63,34,,,,,,,0,,0,0,,,,
17-Mar-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",39,29,,,,,,,0.02,,0.2,0,,,,
18-Mar-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",47,29,,,,,,,0,,0,0,,,,
19-Mar-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",62,38,,,,,,,0,,0,0,,,,
20-Mar-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",60,47,,,,,,,1.93,,0,0,,,,
21-Mar-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",66,49,,,,,,,0.01,,0,0,,,,
22-Mar-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",60,35,,,,,,,0,,0,0,,,,
23-Mar-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",48,31,,,,,,,0,,0,0,,,,
24-Mar-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",72,48,,,,,,,0,,0,0,,,,
25-Mar-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",77,61,,,,,,,0.09,,0,0,,,,
26-Mar-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",72,47,,,,,,,1.42,,0,0,,,,
27-Mar-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",67,34,,,,,,,0.78,,0,0,,,,
28-Mar-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",44,28,,,,,,,0,,0,0,,,,
29-Mar-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",44,33,,,,,,,0,,0,0,,,,
30-Mar-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",59,42,,,,,,,0.01,,0,0,,,,
31-Mar-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",64,47,,,,,,,0.02,,0,0,,,,
1-Apr-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",55,42,,,,,,,0,,0,0,,,,
2-Apr-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",57,41,,,,,,,0,,0,0,,,,
3-Apr-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",54,44,,,,,,,0,,0,0,,,,
4-Apr-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",58,43,,,,,,,0,,0,0,,,,
5-Apr-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",57,46,,,,,,,0.23,,0,0,,,,
6-Apr-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",46,34,,,,,,,0,,0,0,,,,
7-Apr-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",47,34,,,,,,,0,,0,0,,,,
8-Apr-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",50,33,,,,,,,0,,0,0,,,,
9-Apr-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",45,35,,,,,,,0,,0,0,,,,
10-Apr-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",49,35,,,,,,,0.01,,0,0,,,,
11-Apr-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",58,42,,,,,,,1.1,,0,0,,,,
12-Apr-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",60,54,,,,,,,0.89,,0,0,,,,
13-Apr-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",57,50,,,,,,,0.21,,0,0,,,,
14-Apr-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",58,50,,,,,,,0,,0,0,,,,
15-Apr-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",57,49,,,,,,,1.13,,0,0,,,,
16-Apr-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",52,45,,,,,,,1.25,,0,0,,,,
17-Apr-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",62,48,,,,,,,0,,0,0,,,,
18-Apr-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",65,47,,,,,,,0,,0,0,,,,
19-Apr-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",69,43,,,,,,,0.04,,0,0,,,,
20-Apr-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",49,36,,,,,,,0,,0,0,,,,
21-Apr-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",60,36,,,,,,,0,,0,0,,,,
22-Apr-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",70,48,,,,,,,0,,0,0,,,,
23-Apr-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",73,55,,,,,,,0.03,,0,0,,,,
24-Apr-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",71,57,,,,,,,0,,0,0,,,,
25-Apr-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",82,56,,,,,,,0,,0,0,,,,
26-Apr-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",69,53,,,,,,,0,,0,0,,,,
27-Apr-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",70,52,,,,,,,0.07,,0,0,,,,
28-Apr-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",65,50,,,,,,,1.25,,0,0,,,,
29-Apr-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",61,50,,,,,,,0.06,,0,0,,,,
30-Apr-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",64,48,,,,,,,0,,0,0,,,,
1-May-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",78,48,,,,,,,0,,0,0,,,,
2-May-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",89,67,,,,,,,0,,0,0,,,,
3-May-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",89,67,,,,,,,0,,0,0,,,,
4-May-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",76,55,,,,,,,0,,0,0,,,,
5-May-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",71,51,,,,,,,0,,0,0,,,,
6-May-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",82,58,,,,,,,0,,0,0,,,,
7-May-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",71,57,,,,,,,0,,0,0,,,,
8-May-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",65,51,,,,,,,0,,0,0,,,,
9-May-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",65,51,,,,,,,0,,0,0,,,,
10-May-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",53,39,,,,,,,0,,0,0,,,,
11-May-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",56,36,,,,,,,0,,0,0,,,,
12-May-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",66,42,,,,,,,0,,0,0,,,,
13-May-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",67,51,,,,,,,0,,0,0,,,,
14-May-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",72,56,,,,,,,0,,0,0,,,,
15-May-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",62,51,,,,,,,0.06,,0,0,,,,
16-May-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",81,53,,,,,,,0.01,,0,0,,,,
17-May-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",53,48,,,,,,,0.01,,0,0,,,,
18-May-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",67,47,,,,,,,0.19,,0,0,,,,
19-May-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",67,53,,,,,,,0.01,,0,0,,,,
20-May-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",68,49,,,,,,,0,,0,0,,,,
21-May-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",62,51,,,,,,,0.11,,0,0,,,,
22-May-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",71,55,,,,,,,0.43,,0,0,,,,
23-May-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",69,56,,,,,,,1.01,,0,0,,,,
24-May-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",66,55,,,,,,,0.5,,0,0,,,,
25-May-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",75,52,,,,,,,0,,0,0,,,,
26-May-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",69,53,,,,,,,0,,0,0,,,,
27-May-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",57,50,,,,,,,0.06,,0,0,,,,
28-May-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",55,50,,,,,,,0.56,,0,0,,,,
29-May-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",69,52,,,,,,,0,,0,0,,,,
30-May-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",77,53,,,,,,,0,,0,0,,,,
31-May-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",80,55,,,,,,,0,,0,0,,,,
1-Jun-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",81,59,,,,,,,0,,0,0,,,,
2-Jun-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",77,64,,,,,,,0.03,,0,0,,,,
3-Jun-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",76,60,,,,,,,0,,0,0,,,,
4-Jun-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",80,65,,,,,,,0,,0,0,,,,
5-Jun-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",77,57,,,,,,,0,,0,0,,,,
6-Jun-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",71,57,,,,,,,0,,0,0,,,,
7-Jun-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",84,59,,,,,,,0.53,,0,0,,,,
8-Jun-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",67,51,,,,,,,0,,0,0,,,,
9-Jun-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",62,49,,,,,,,0,,0,0,,,,
10-Jun-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",72,50,,,,,,,0,,0,0,,,,
11-Jun-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",80,54,,,,,,,0,,0,0,,,,
12-Jun-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",82,58,,,,,,,0,,0,0,,,,
13-Jun-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",74,56,,,,,,,0,,0,0,,,,
14-Jun-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",90,62,,,,,,,0,,0,0,,,,
15-Jun-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",78,65,,,,,,,0,,0,0,,,,
16-Jun-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",93,65,,,,,,,0,,0,0,,,,
17-Jun-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",88,71,,,,,,,0,,0,0,,,,
18-Jun-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",74,61,,,,,,,0,,0,0,,,,
19-Jun-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",73,59,,,,,,,0,,0,0,,,,
20-Jun-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",85,63,,,,,,,1.34,,0,0,,,,
21-Jun-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",83,66,,,,,,,0,,0,0,,,,
22-Jun-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",83,65,,,,,,,0,,0,0,,,,
23-Jun-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",78,63,,,,,,,0,,0,0,,,,
24-Jun-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",81,65,,,,,,,0,,0,0,,,,
25-Jun-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",87,63,,,,,,,0,,0,0,,,,
26-Jun-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",74,62,,,,,,,0.02,,0,0,,,,
27-Jun-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",86,65,,,,,,,0,,0,0,,,,
28-Jun-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",85,70,,,,,,,0.06,,0,0,,,,
29-Jun-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",84,66,,,,,,,0,,0,0,,,,
30-Jun-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",87,66,,,,,,,0,,0,0,,,,
1-Jul-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",95,70,,,,,,,0,,0,0,,,,
2-Jul-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",94,73,,,,,,,0,,0,0,,,,
3-Jul-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",89,69,,,,,,,0,,0,0,,,,
4-Jul-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",87,69,,,,,,,0,,0,0,,,,
5-Jul-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",91,71,,,,,,,0.67,,0,0,,,,
6-Jul-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",91,71,,,,,,,0,,0,0,,,,
7-Jul-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",77,58,,,,,,,0,,0,0,,,,
8-Jul-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",82,61,,,,,,,0,,0,0,,,,
9-Jul-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",80,66,,,,,,,0,,0,0,,,,
10-Jul-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",82,67,,,,,,,0.41,,0,0,,,,
11-Jul-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",81,61,,,,,,,0,,0,0,,,,
12-Jul-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",79,63,,,,,,,0.22,,0,0,,,,
13-Jul-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",90,70,,,,,,,0.14,,0,0,,,,
14-Jul-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",79,66,,,,,,,0,,0,0,,,,
15-Jul-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",81,62,,,,,,,0,,0,0,,,,
16-Jul-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",83,63,,,,,,,0,,0,0,,,,
17-Jul-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",85,65,,,,,,,0,,0,0,,,,
18-Jul-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",84,64,,,,,,,0.31,,0,0,,,,
19-Jul-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",88,72,,,,,,,0,,0,0,,,,
20-Jul-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",88,69,,,,,,,0.01,,0,0,,,,
21-Jul-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",84,64,,,,,,,0,,0,0,,,,
22-Jul-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",86,68,,,,,,,0,,0,0,,,,
23-Jul-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",85,70,,,,,,,0,,0,0,,,,
24-Jul-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",83,71,,,,,,,1.16,,0,0,,,,
25-Jul-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",79,66,,,,,,,0,,0,0,,,,
26-Jul-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",80,60,,,,,,,0,,0,0,,,,
27-Jul-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",82,64,,,,,,,0,,0,0,,,,
28-Jul-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",84,69,,,,,,,3.11,,0,0,,,,
29-Jul-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",89,71,,,,,,,0.03,,0,0,,,,
30-Jul-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",95,75,,,,,,,0,,0,0,,,,
31-Jul-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",85,72,,,,,,,0,,0,0,,,,
1-Aug-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",78,67,,,,,,,0.5,,0,0,,,,
2-Aug-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",86,69,,,,,,,0,,0,0,,,,
3-Aug-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",90,66,,,,,,,0,,0,0,,,,
4-Aug-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",81,67,,,,,,,0.04,,0,0,,,,
5-Aug-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",78,63,,,,,,,0,,0,0,,,,
6-Aug-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",80,63,,,,,,,0.04,,0,0,,,,
7-Aug-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",80,65,,,,,,,1,,0,0,,,,
8-Aug-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",82,66,,,,,,,0,,0,0,,,,
9-Aug-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",87,69,,,,,,,0,,0,0,,,,
10-Aug-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",95,73,,,,,,,0.08,,0,0,,,,
11-Aug-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",75,61,,,,,,,0.05,,0,0,,,,
12-Aug-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",76,60,,,,,,,0,,0,0,,,,
13-Aug-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",72,65,,,,,,,0,,0,0,,,,
14-Aug-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",77,64,,,,,,,0,,0,0,,,,
15-Aug-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",77,62,,,,,,,0,,0,0,,,,
16-Aug-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",87,66,,,,,,,0,,0,0,,,,
17-Aug-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",93,70,,,,,,,0,,0,0,,,,
18-Aug-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",94,74,,,,,,,0,,0,0,,,,
19-Aug-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",80,65,,,,,,,0,,0,0,,,,
20-Aug-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",77,61,,,,,,,0,,0,0,,,,
21-Aug-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",75,62,,,,,,,0,,0,0,,,,
22-Aug-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",75,62,,,,,,,0.46,,0,0,,,,
23-Aug-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",81,68,,,,,,,0.03,,0,0,,,,
24-Aug-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",81,63,,,,,,,0,,0,0,,,,
25-Aug-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",79,60,,,,,,,0,,0,0,,,,
26-Aug-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",79,61,,,,,,,0,,0,0,,,,
27-Aug-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",79,68,,,,,,,0.06,,0,0,,,,
28-Aug-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",83,64,,,,,,,0,,0,0,,,,
29-Aug-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",80,69,,,,,,,0.11,,0,0,,,,
30-Aug-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",84,67,,,,,,,0.01,,0,0,,,,
31-Aug-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",81,64,,,,,,,0,,0,0,,,,
1-Sep-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",82,66,,,,,,,0,,0,0,,,,
2-Sep-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",83,68,,,,,,,0,,0,0,,,,
3-Sep-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",84,70,,,,,,,0,,0,0,,,,
4-Sep-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",84,68,,,,,,,3.48,,0,0,,,,
5-Sep-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",68,62,,,,,,,0.66,,0,0,,,,
6-Sep-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",69,61,,,,,,,0.01,,0,0,,,,
7-Sep-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",75,66,,,,,,,0.18,,0,0,,,,
8-Sep-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",86,68,,,,,,,0,,0,0,,,,
9-Sep-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",68,55,,,,,,,0,,0,0,,,,
10-Sep-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",68,49,,,,,,,0,,0,0,,,,
11-Sep-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",69,53,,,,,,,0,,0,0,,,,
12-Sep-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",69,55,,,,,,,0.02,,0,0,,,,
13-Sep-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",73,55,,,,,,,0.27,,0,0,,,,
14-Sep-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",63,47,,,,,,,0,,0,0,,,,
15-Sep-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",63,45,,,,,,,0,,0,0,,,,
16-Sep-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",67,49,,,,,,,0,,0,0,,,,
17-Sep-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",74,56,,,,,,,0,,0,0,,,,
18-Sep-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",77,63,,,,,,,0.73,,0,0,,,,
19-Sep-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",63,57,,,,,,,0.38,,0,0,,,,
20-Sep-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",66,57,,,,,,,0.07,,0,0,,,,
21-Sep-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",73,65,,,,,,,0.27,,0,0,,,,
22-Sep-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",71,53,,,,,,,0.93,,0,0,,,,
23-Sep-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",66,48,,,,,,,0,,0,0,,,,
24-Sep-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",70,50,,,,,,,0,,0,0,,,,
25-Sep-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",73,53,,,,,,,0,,0,0,,,,
26-Sep-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",77,59,,,,,,,0,,0,0,,,,
27-Sep-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",67,55,,,,,,,0,,0,0,,,,
28-Sep-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",68,49,,,,,,,0,,0,0,,,,
29-Sep-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",74,57,,,,,,,0,,0,0,,,,
30-Sep-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",68,57,,,,,,,0,,0,0,,,,
1-Oct-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",61,58,,,,,,,4.98,,0,0,,,,
