DATE,STATION,NAME,TMAX,TMIN,TAVG,ACMH,ACSH,AWND,DASF,MDSF,PRCP,PSUN,SNOW,SNWD,TOBS,TSUN,WDMV,WESD
25-Jun-03,USW00094728,"NY CITY CENTRAL PARK, NY US",92,71,82,,,5.14,,,0,,0,0,,0,,
26-Jun-03,USW00094728,"NY CITY CENTRAL PARK, NY US",93,79,86,,,3.58,,,0,,0,0,,0,,
27-Jun-03,USW00094728,"NY CITY CENTRAL PARK, NY US",91,73,82,,,5.82,,,0,,0,0,,0,,
28-Jun-03,USW00094728,"NY CITY CENTRAL PARK, NY US",83,68,76,,,4.7,,,0,,0,0,,0,,
29-Jun-03,USW00094728,"NY CITY CENTRAL PARK, NY US",80,67,74,,,4.7,,,0.05,,0,0,,0,,
30-Jun-03,USW00094728,"NY CITY CENTRAL PARK, NY US",85,73,79,,,6.04,,,0,,0,0,,,,
1-Jul-03,USW00094728,"NY CITY CENTRAL PARK, NY US",84,66,75,,,3.36,,,0,,0,0,,,,
2-Jul-03,USW00094728,"NY CITY CENTRAL PARK, NY US",84,70,77,,,5.82,,,0,,0,0,,,,
3-Jul-03,USW00094728,"NY CITY CENTRAL PARK, NY US",72,64,68,,,6.04,,,0.04,,0,0,,,,
4-Jul-03,USW00094728,"NY CITY CENTRAL PARK, NY US",92,63,76,,,4.7,,,0,,0,0,,,,
5-Jul-03,USW00094728,"NY CITY CENTRAL PARK, NY US",94,72,81,,,7.38,,,0,,0,0,,,,
6-Jul-03,USW00094728,"NY CITY CENTRAL PARK, NY US",89,77,83,,,5.14,,,0,,0,0,,,,
7-Jul-03,USW00094728,"NY CITY CENTRAL PARK, NY US",89,76,83,,,4.25,,,0.01,,0,0,,,,
8-Jul-03,USW00094728,"NY CITY CENTRAL PARK, NY US",88,75,82,,,5.82,,,0,,0,0,,,,
9-Jul-03,USW00094728,"NY CITY CENTRAL PARK, NY US",83,67,75,,,5.82,,,0.2,,0,0,,,,
10-Jul-03,USW00094728,"NY CITY CENTRAL PARK, NY US",69,66,68,,,7.16,,,0.12,,0,0,,,,
11-Jul-03,USW00094728,"NY CITY CENTRAL PARK, NY US",82,64,73,,,4.7,,,0.51,,0,0,,,,
12-Jul-03,USW00094728,"NY CITY CENTRAL PARK, NY US",83,69,76,,,6.49,,,0,,0,0,,,,
13-Jul-03,USW00094728,"NY CITY CENTRAL PARK, NY US",81,69,75,,,4.47,,,0,,0,0,,,,
14-Jul-03,USW00094728,"NY CITY CENTRAL PARK, NY US",76,68,72,,,3.13,,,0,,0,0,,,,
15-Jul-03,USW00094728,"NY CITY CENTRAL PARK, NY US",81,65,73,,,4.47,,,0,,0,0,,,,
16-Jul-03,USW00094728,"NY CITY CENTRAL PARK, NY US",86,69,78,,,6.04,,,0.02,,0,0,,,,
17-Jul-03,USW00094728,"NY CITY CENTRAL PARK, NY US",83,66,75,,,4.92,,,0,,0,0,,,,
18-Jul-03,USW00094728,"NY CITY CENTRAL PARK, NY US",80,67,74,,,3.8,,,0.12,,0,0,,,,
19-Jul-03,USW00094728,"NY CITY CENTRAL PARK, NY US",81,66,74,,,3.58,,,0,,0,0,,,,
20-Jul-03,USW00094728,"NY CITY CENTRAL PARK, NY US",84,67,76,,,4.7,,,0,,0,0,,,,
21-Jul-03,USW00094728,"NY CITY CENTRAL PARK, NY US",83,68,76,,,6.49,,,0.77,,0,0,,,,
22-Jul-03,USW00094728,"NY CITY CENTRAL PARK, NY US",83,67,75,,,4.25,,,1.39,,0,0,,,,
23-Jul-03,USW00094728,"NY CITY CENTRAL PARK, NY US",79,70,75,,,4.47,,,0.3,,0,0,,,,
24-Jul-03,USW00094728,"NY CITY CENTRAL PARK, NY US",81,72,77,,,6.04,,,0.03,,0,0,,,,
25-Jul-03,USW00094728,"NY CITY CENTRAL PARK, NY US",88,68,78,,,2.91,,,0,,0,0,,,,
26-Jul-03,USW00094728,"NY CITY CENTRAL PARK, NY US",86,71,79,,,5.37,,,0,,0,0,,,,
27-Jul-03,USW00094728,"NY CITY CENTRAL PARK, NY US",89,72,81,,,9.62,,,0.12,,0,0,,,,
28-Jul-03,USW00094728,"NY CITY CENTRAL PARK, NY US",83,71,77,,,6.04,,,0,,0,0,,0,,
29-Jul-03,USW00094728,"NY CITY CENTRAL PARK, NY US",81,66,74,,,5.59,,,0.01,,0,0,,0,,
30-Jul-03,USW00094728,"NY CITY CENTRAL PARK, NY US",81,67,74,,,4.03,,,0,,0,0,,0,,
31-Jul-03,USW00094728,"NY CITY CENTRAL PARK, NY US",79,65,72,,,8.72,,,0.12,,0,0,,0,,
1-Aug-03,USW00094728,"NY CITY CENTRAL PARK, NY US",80,68,74,,,3.8,,,0.72,,0,0,,0,,
2-Aug-03,USW00094728,"NY CITY CENTRAL PARK, NY US",84,73,79,,,4.7,,,0.12,,0,0,,0,,
3-Aug-03,USW00094728,"NY CITY CENTRAL PARK, NY US",86,75,81,,,5.59,,,0.07,,0,0,,0,,
4-Aug-03,USW00094728,"NY CITY CENTRAL PARK, NY US",84,73,79,,,4.7,,,1.98,,0,0,,0,,
5-Aug-03,USW00094728,"NY CITY CENTRAL PARK, NY US",80,72,76,,,4.92,,,0.08,,0,0,,0,,
6-Aug-03,USW00094728,"NY CITY CENTRAL PARK, NY US",80,70,75,,,3.8,,,0.35,,0,0,,0,,
7-Aug-03,USW00094728,"NY CITY CENTRAL PARK, NY US",79,71,75,,,3.58,,,0.76,,0,0,,0,,
8-Aug-03,USW00094728,"NY CITY CENTRAL PARK, NY US",80,71,76,,,4.03,,,0.51,,0,0,,0,,
9-Aug-03,USW00094728,"NY CITY CENTRAL PARK, NY US",80,72,76,,,4.7,,,0.83,,0,0,,0,,
10-Aug-03,USW00094728,"NY CITY CENTRAL PARK, NY US",81,72,77,,,4.25,,,0.02,,0,0,,0,,
11-Aug-03,USW00094728,"NY CITY CENTRAL PARK, NY US",81,73,77,,,4.92,,,0.01,,0,0,,0,,
12-Aug-03,USW00094728,"NY CITY CENTRAL PARK, NY US",84,74,79,,,2.24,,,0,,0,0,,,,
13-Aug-03,USW00094728,"NY CITY CENTRAL PARK, NY US",87,75,81,,,2.91,,,0,,0,0,,,,
14-Aug-03,USW00094728,"NY CITY CENTRAL PARK, NY US",91,75,,,,4.92,,,0,,0,0,,,,
15-Aug-03,USW00094728,"NY CITY CENTRAL PARK, NY US",89,72,81,,,2.91,,,0,,0,0,,,,
16-Aug-03,USW00094728,"NY CITY CENTRAL PARK, NY US",85,75,80,,,5.59,,,0,,0,0,,,,
17-Aug-03,USW00094728,"NY CITY CENTRAL PARK, NY US",81,64,73,,,3.58,,,0.27,,0,0,,,,
18-Aug-03,USW00094728,"NY CITY CENTRAL PARK, NY US",80,64,72,,,2.24,,,0,,0,0,,,,
19-Aug-03,USW00094728,"NY CITY CENTRAL PARK, NY US",83,68,76,,,4.25,,,0,,0,0,,,,
20-Aug-03,USW00094728,"NY CITY CENTRAL PARK, NY US",87,70,79,,,4.92,,,0,,0,0,,,,
21-Aug-03,USW00094728,"NY CITY CENTRAL PARK, NY US",88,73,81,,,5.37,,,0,,0,0,,0,,
22-Aug-03,USW00094728,"NY CITY CENTRAL PARK, NY US",90,76,83,,,6.26,,,0,,0,0,,0,,
23-Aug-03,USW00094728,"NY CITY CENTRAL PARK, NY US",83,67,75,,,5.37,,,0,,0,0,,0,,
24-Aug-03,USW00094728,"NY CITY CENTRAL PARK, NY US",79,61,70,,,4.92,,,0,,0,0,,0,,
25-Aug-03,USW00094728,"NY CITY CENTRAL PARK, NY US",85,66,76,,,5.59,,,0,,0,0,,0,,
26-Aug-03,USW00094728,"NY CITY CENTRAL PARK, NY US",83,69,76,,,3.36,,,0,,0,0,,0,,
27-Aug-03,USW00094728,"NY CITY CENTRAL PARK, NY US",85,72,79,,,5.59,,,0,,0,0,,0,,
28-Aug-03,USW00094728,"NY CITY CENTRAL PARK, NY US",82,68,75,,,3.58,,,0,,0,0,,0,,
29-Aug-03,USW00094728,"NY CITY CENTRAL PARK, NY US",81,68,75,,,4.92,,,0,,0,0,,0,,
30-Aug-03,USW00094728,"NY CITY CENTRAL PARK, NY US",88,66,77,,,6.71,,,0.13,,0,0,,0,,
31-Aug-03,USW00094728,"NY CITY CENTRAL PARK, NY US",75,61,68,,,5.59,,,0,,0,0,,0,,
1-Sep-03,USW00094728,"NY CITY CENTRAL PARK, NY US",69,62,66,,,4.92,,,0.59,,0,0,,0,,
2-Sep-03,USW00094728,"NY CITY CENTRAL PARK, NY US",63,59,61,,,8.28,,,0.84,,0,0,,0,,
3-Sep-03,USW00094728,"NY CITY CENTRAL PARK, NY US",68,61,65,,,6.49,,,0.24,,0,0,,0,,
4-Sep-03,USW00094728,"NY CITY CENTRAL PARK, NY US",75,68,72,,,2.68,,,0.19,,0,0,,0,,
5-Sep-03,USW00094728,"NY CITY CENTRAL PARK, NY US",78,64,71,,,5.59,,,0,,0,0,,,,
6-Sep-03,USW00094728,"NY CITY CENTRAL PARK, NY US",76,59,68,,,3.8,,,0,,0,0,,0,,
7-Sep-03,USW00094728,"NY CITY CENTRAL PARK, NY US",80,61,71,,,2.46,,,0,,0,0,,0,,
8-Sep-03,USW00094728,"NY CITY CENTRAL PARK, NY US",76,65,71,,,5.59,,,0,,0,0,,0,,
9-Sep-03,USW00094728,"NY CITY CENTRAL PARK, NY US",73,62,68,,,9.17,,,0,,0,0,,0,,
10-Sep-03,USW00094728,"NY CITY CENTRAL PARK, NY US",76,57,67,,,4.25,,,0,,0,0,,,,
11-Sep-03,USW00094728,"NY CITY CENTRAL PARK, NY US",79,62,71,,,7.83,,,0,,0,0,,0,,
12-Sep-03,USW00094728,"NY CITY CENTRAL PARK, NY US",71,62,67,,,12.08,,,0,,0,0,,0,,
13-Sep-03,USW00094728,"NY CITY CENTRAL PARK, NY US",71,63,67,,,10.07,,,0.67,,0,0,,0,,
14-Sep-03,USW00094728,"NY CITY CENTRAL PARK, NY US",80,69,75,,,4.92,,,0.27,,0,0,,0,,
15-Sep-03,USW00094728,"NY CITY CENTRAL PARK, NY US",77,69,73,,,5.59,,,0.23,,0,0,,0,,
16-Sep-03,USW00094728,"NY CITY CENTRAL PARK, NY US",78,64,71,,,4.47,,,0,,0,0,,0,,
17-Sep-03,USW00094728,"NY CITY CENTRAL PARK, NY US",76,61,69,,,5.14,,,0,,0,0,,0,,
18-Sep-03,USW00094728,"NY CITY CENTRAL PARK, NY US",71,64,68,,,15.66,,,0.13,,0,0,,0,,
19-Sep-03,USW00094728,"NY CITY CENTRAL PARK, NY US",80,68,74,,,9.4,,,0.46,,0,0,,0,,
20-Sep-03,USW00094728,"NY CITY CENTRAL PARK, NY US",80,68,74,,,3.8,,,0,,0,0,,,,
21-Sep-03,USW00094728,"NY CITY CENTRAL PARK, NY US",75,61,68,,,5.59,,,0,,0,0,,,,
22-Sep-03,USW00094728,"NY CITY CENTRAL PARK, NY US",72,63,68,,,6.26,,,0,,0,0,,,,
23-Sep-03,USW00094728,"NY CITY CENTRAL PARK, NY US",72,62,67,,,7.16,,,1.19,,0,0,,0,,
24-Sep-03,USW00094728,"NY CITY CENTRAL PARK, NY US",73,57,65,,,4.25,,,0,,0,0,,0,,
25-Sep-03,USW00094728,"NY CITY CENTRAL PARK, NY US",76,63,70,,,6.71,,,0,,0,0,,0,,
26-Sep-03,USW00094728,"NY CITY CENTRAL PARK, NY US",70,61,66,,,4.25,,,0.02,,0,0,,0,,
27-Sep-03,USW00094728,"NY CITY CENTRAL PARK, NY US",77,67,72,,,6.71,,,0.03,,0,0,,0,,
28-Sep-03,USW00094728,"NY CITY CENTRAL PARK, NY US",72,57,65,,,3.8,,,1.15,,0,0,,0,,
29-Sep-03,USW00094728,"NY CITY CENTRAL PARK, NY US",65,53,59,,,4.7,,,0.02,,0,0,,0,,
30-Sep-03,USW00094728,"NY CITY CENTRAL PARK, NY US",64,50,57,,,4.03,,,0,,0,0,,0,,
1-Oct-03,USW00094728,"NY CITY CENTRAL PARK, NY US",60,54,57,,,4.03,,,0,,0,0,,0,,
2-Oct-03,USW00094728,"NY CITY CENTRAL PARK, NY US",59,44,52,,,6.04,,,0,,0,0,,0,,
3-Oct-03,USW00094728,"NY CITY CENTRAL PARK, NY US",57,41,49,,,5.82,,,0,,0,0,,0,,
4-Oct-03,USW00094728,"NY CITY CENTRAL PARK, NY US",59,49,54,,,7.38,,,0.02,,0,0,,0,,
5-Oct-03,USW00094728,"NY CITY CENTRAL PARK, NY US",60,46,53,,,5.37,,,0,,0,0,,0,,
6-Oct-03,USW00094728,"NY CITY CENTRAL PARK, NY US",59,44,52,,,2.24,,,0,,0,0,,0,,
7-Oct-03,USW00094728,"NY CITY CENTRAL PARK, NY US",64,45,55,,,3.36,,,0,,0,0,,0,,
8-Oct-03,USW00094728,"NY CITY CENTRAL PARK, NY US",70,55,63,,,5.14,,,0,,0,0,,0,,
9-Oct-03,USW00094728,"NY CITY CENTRAL PARK, NY US",77,59,68,,,1.57,,,0,,0,0,,0,,
10-Oct-03,USW00094728,"NY CITY CENTRAL PARK, NY US",63,58,61,,,8.5,,,0,,0,0,,0,,
11-Oct-03,USW00094728,"NY CITY CENTRAL PARK, NY US",70,56,63,,,10.29,,,0,,0,0,,0,,
12-Oct-03,USW00094728,"NY CITY CENTRAL PARK, NY US",68,60,64,,,6.26,,,0.02,,0,0,,,,
13-Oct-03,USW00094728,"NY CITY CENTRAL PARK, NY US",71,56,64,,,5.37,,,0,,0,0,,,,
14-Oct-03,USW00094728,"NY CITY CENTRAL PARK, NY US",67,54,61,,,7.38,,,0.62,,0,0,,,,
15-Oct-03,USW00094728,"NY CITY CENTRAL PARK, NY US",64,50,57,,,12.75,,,0.25,,0,0,,,,
16-Oct-03,USW00094728,"NY CITY CENTRAL PARK, NY US",64,49,57,,,7.83,,,0,,0,0,,,,
17-Oct-03,USW00094728,"NY CITY CENTRAL PARK, NY US",57,46,52,,,2.91,,,0.28,,0,0,,,,
18-Oct-03,USW00094728,"NY CITY CENTRAL PARK, NY US",56,43,50,,,2.91,,,0,,0,0,,,,
19-Oct-03,USW00094728,"NY CITY CENTRAL PARK, NY US",55,44,50,,,5.59,,,0.03,,0,0,,,,
20-Oct-03,USW00094728,"NY CITY CENTRAL PARK, NY US",58,40,49,,,5.14,,,0,,0,0,,0,,
21-Oct-03,USW00094728,"NY CITY CENTRAL PARK, NY US",71,55,63,,,7.61,,,0,,0,0,,0,,
22-Oct-03,USW00094728,"NY CITY CENTRAL PARK, NY US",56,39,48,,,6.71,,,0.01,,0,0,,,,
23-Oct-03,USW00094728,"NY CITY CENTRAL PARK, NY US",46,37,42,,,8.05,,,0,,0,0,,,,
24-Oct-03,USW00094728,"NY CITY CENTRAL PARK, NY US",51,36,44,,,5.59,,,0,,0,0,,,,
25-Oct-03,USW00094728,"NY CITY CENTRAL PARK, NY US",59,41,51,,,5.59,,,0,,0,0,,,,
26-Oct-03,USW00094728,"NY CITY CENTRAL PARK, NY US",68,59,64,,,6.71,,,0.05,,0,0,,,,
27-Oct-03,USW00094728,"NY CITY CENTRAL PARK, NY US",63,52,58,,,6.71,,,1.88,,0,0,,,,
28-Oct-03,USW00094728,"NY CITY CENTRAL PARK, NY US",59,46,53,,,4.03,,,0.11,,0,0,,,,
29-Oct-03,USW00094728,"NY CITY CENTRAL PARK, NY US",58,49,54,,,7.61,,,1.63,,0,0,,,,
30-Oct-03,USW00094728,"NY CITY CENTRAL PARK, NY US",60,44,52,,,5.37,,,0,,0,0,,0,,
31-Oct-03,USW00094728,"NY CITY CENTRAL PARK, NY US",67,50,59,,,4.25,,,0,,0,0,,0,,
1-Nov-03,USW00094728,"NY CITY CENTRAL PARK, NY US",77,56,67,,,4.25,,,0,,0,0,,0,,
2-Nov-03,USW00094728,"NY CITY CENTRAL PARK, NY US",68,57,63,,,2.68,,,0,,0,0,,,,
3-Nov-03,USW00094728,"NY CITY CENTRAL PARK, NY US",79,60,70,,,5.59,,,0,,0,0,,,,
4-Nov-03,USW00094728,"NY CITY CENTRAL PARK, NY US",68,52,,,,8.5,,,0,,0,0,,,,
5-Nov-03,USW00094728,"NY CITY CENTRAL PARK, NY US",59,51,55,,,4.47,,,0.26,,0,0,,,,
6-Nov-03,USW00094728,"NY CITY CENTRAL PARK, NY US",60,50,55,,,4.25,,,0.25,,0,0,,0,,
7-Nov-03,USW00094728,"NY CITY CENTRAL PARK, NY US",56,48,52,,,6.04,,,0.02,,0,0,,0,,
8-Nov-03,USW00094728,"NY CITY CENTRAL PARK, NY US",51,33,42,,,7.61,,,0,,0,0,,0,,
9-Nov-03,USW00094728,"NY CITY CENTRAL PARK, NY US",42,29,36,,,4.7,,,0,,0,0,,0,,
10-Nov-03,USW00094728,"NY CITY CENTRAL PARK, NY US",47,33,40,,,3.13,,,0,,0,0,,0,,
11-Nov-03,USW00094728,"NY CITY CENTRAL PARK, NY US",54,39,47,,,4.7,,,0,,0,0,,0,,
12-Nov-03,USW00094728,"NY CITY CENTRAL PARK, NY US",57,50,54,,,3.8,,,0.28,,0,0,,0,,
13-Nov-03,USW00094728,"NY CITY CENTRAL PARK, NY US",59,39,49,,,14.76,,,0.08,,0,0,,0,,
14-Nov-03,USW00094728,"NY CITY CENTRAL PARK, NY US",44,35,40,,,13.87,,,0,,0,0,,0,,
15-Nov-03,USW00094728,"NY CITY CENTRAL PARK, NY US",48,37,43,,,9.17,,,0,,0,0,,0,,
16-Nov-03,USW00094728,"NY CITY CENTRAL PARK, NY US",51,39,45,,,2.46,,,0,,0,0,,0,,
17-Nov-03,USW00094728,"NY CITY CENTRAL PARK, NY US",50,46,48,,,6.26,,,0.01,,0,0,,0,,
18-Nov-03,USW00094728,"NY CITY CENTRAL PARK, NY US",55,45,50,,,6.26,,,0,,0,0,,0,,
19-Nov-03,USW00094728,"NY CITY CENTRAL PARK, NY US",62,55,59,,,8.5,,,1.8,,0,0,,0,,
20-Nov-03,USW00094728,"NY CITY CENTRAL PARK, NY US",57,43,50,,,11.18,,,0.58,,0,0,,0,,
21-Nov-03,USW00094728,"NY CITY CENTRAL PARK, NY US",64,43,54,,,5.14,,,0,,0,0,,0,,
22-Nov-03,USW00094728,"NY CITY CENTRAL PARK, NY US",60,47,54,,,3.36,,,0,,0,0,,0,,
23-Nov-03,USW00094728,"NY CITY CENTRAL PARK, NY US",55,43,49,,,5.14,,,0,,0,0,,0,,
24-Nov-03,USW00094728,"NY CITY CENTRAL PARK, NY US",57,44,51,,,7.16,,,0.16,,0,0,,0,,
25-Nov-03,USW00094728,"NY CITY CENTRAL PARK, NY US",44,36,40,,,7.61,,,0.03,,0,0,,0,,
26-Nov-03,USW00094728,"NY CITY CENTRAL PARK, NY US",47,36,42,,,3.8,,,0,,0,0,,0,,
27-Nov-03,USW00094728,"NY CITY CENTRAL PARK, NY US",54,42,48,,,4.25,,,0,,0,0,,0,,
28-Nov-03,USW00094728,"NY CITY CENTRAL PARK, NY US",61,51,56,,,7.83,,,0.71,,0,0,,0,,
29-Nov-03,USW00094728,"NY CITY CENTRAL PARK, NY US",51,39,45,,,11.86,,,0,,0,0,,0,,
30-Nov-03,USW00094728,"NY CITY CENTRAL PARK, NY US",49,37,43,,,8.95,,,0,,0,0,,0,,
1-Dec-03,USW00094728,"NY CITY CENTRAL PARK, NY US",51,35,43,,,10.29,,,0,,0,0,,0,,
2-Dec-03,USW00094728,"NY CITY CENTRAL PARK, NY US",36,23,30,,,11.41,,,0,,0,0,,0,,
3-Dec-03,USW00094728,"NY CITY CENTRAL PARK, NY US",31,21,26,,,8.28,,,0,,0,0,,0,,
4-Dec-03,USW00094728,"NY CITY CENTRAL PARK, NY US",41,26,34,,,4.7,,,0,,0,0,,0,,
5-Dec-03,USW00094728,"NY CITY CENTRAL PARK, NY US",37,25,31,,,12.75,,,0.53,,8,0,,0,,
6-Dec-03,USW00094728,"NY CITY CENTRAL PARK, NY US",28,23,26,,,13.87,,,0.4,,6,7,,0,,
7-Dec-03,USW00094728,"NY CITY CENTRAL PARK, NY US",29,22,26,,,12.08,,,0,,0,11,,0,,
8-Dec-03,USW00094728,"NY CITY CENTRAL PARK, NY US",37,23,30,,,7.38,,,0,,0,8,,0,,
9-Dec-03,USW00094728,"NY CITY CENTRAL PARK, NY US",38,30,34,,,3.8,,,0,,0,6,,0,,
10-Dec-03,USW00094728,"NY CITY CENTRAL PARK, NY US",52,36,44,,,1.79,,,0,,0,4,,0,,
11-Dec-03,USW00094728,"NY CITY CENTRAL PARK, NY US",58,40,49,,,12.97,,,0.95,,0,0,,0,,
12-Dec-03,USW00094728,"NY CITY CENTRAL PARK, NY US",41,34,38,,,10.07,,,0,,0,0,,0,,
13-Dec-03,USW00094728,"NY CITY CENTRAL PARK, NY US",34,29,32,,,7.38,,,0,,0,0,,0,,
14-Dec-03,USW00094728,"NY CITY CENTRAL PARK, NY US",41,27,34,,,12.53,,,1.59,,5.8,6,,0,,
15-Dec-03,USW00094728,"NY CITY CENTRAL PARK, NY US",39,30,35,,,8.72,,,0.01,,0,0,,0,,
16-Dec-03,USW00094728,"NY CITY CENTRAL PARK, NY US",48,32,40,,,4.47,,,0,,0,0,,,,
17-Dec-03,USW00094728,"NY CITY CENTRAL PARK, NY US",54,35,45,,,8.28,,,0.52,,0,0,,,,
18-Dec-03,USW00094728,"NY CITY CENTRAL PARK, NY US",36,32,34,,,10.96,,,0,,0,0,,,,
19-Dec-03,USW00094728,"NY CITY CENTRAL PARK, NY US",35,30,33,,,6.71,,,0,,0,0,,,,
20-Dec-03,USW00094728,"NY CITY CENTRAL PARK, NY US",38,27,33,,,7.61,,,0,,0,0,,,,
21-Dec-03,USW00094728,"NY CITY CENTRAL PARK, NY US",39,25,32,,,7.16,,,0,,0,0,,,,
22-Dec-03,USW00094728,"NY CITY CENTRAL PARK, NY US",52,36,44,,,8.05,,,0,,0,0,,,,
23-Dec-03,USW00094728,"NY CITY CENTRAL PARK, NY US",54,46,50,,,4.92,,,0,,0,0,,,,
24-Dec-03,USW00094728,"NY CITY CENTRAL PARK, NY US",56,46,51,,,6.71,,,1.42,,0,0,,,,
25-Dec-03,USW00094728,"NY CITY CENTRAL PARK, NY US",46,33,40,,,7.61,,,0,,0,0,,,,
26-Dec-03,USW00094728,"NY CITY CENTRAL PARK, NY US",42,31,37,,,9.84,,,0,,0,0,,,,
27-Dec-03,USW00094728,"NY CITY CENTRAL PARK, NY US",52,38,45,,,7.83,,,0,,0,0,,,,
28-Dec-03,USW00094728,"NY CITY CENTRAL PARK, NY US",51,33,42,,,4.03,,,0,,0,0,,,,
29-Dec-03,USW00094728,"NY CITY CENTRAL PARK, NY US",54,38,46,,,7.38,,,0,,0,0,,,,
30-Dec-03,USW00094728,"NY CITY CENTRAL PARK, NY US",52,40,46,,,9.4,,,0,,0,0,,,,
31-Dec-03,USW00094728,"NY CITY CENTRAL PARK, NY US",46,37,42,,,7.83,,,0,,0,0,,,,
1-Jan-04,USW00094728,"NY CITY CENTRAL PARK, NY US",45,38,42,,,6.26,,,0,,0,0,,0,,
2-Jan-04,USW00094728,"NY CITY CENTRAL PARK, NY US",48,38,43,,,4.03,,,0,,0,0,,0,,
3-Jan-04,USW00094728,"NY CITY CENTRAL PARK, NY US",58,44,51,,,4.7,,,0.01,,0,0,,0,,
4-Jan-04,USW00094728,"NY CITY CENTRAL PARK, NY US",58,37,48,,,5.82,,,0.4,,0,0,,0,,
5-Jan-04,USW00094728,"NY CITY CENTRAL PARK, NY US",39,37,38,,,8.05,,,0.35,,0,0,,0,,
6-Jan-04,USW00094728,"NY CITY CENTRAL PARK, NY US",39,23,31,,,10.74,,,0,,0,0,,0,,
7-Jan-04,USW00094728,"NY CITY CENTRAL PARK, NY US",25,18,22,,,12.3,,,0,,0,0,,0,,
8-Jan-04,USW00094728,"NY CITY CENTRAL PARK, NY US",30,22,26,,,6.71,,,0,,0,0,,0,,
9-Jan-04,USW00094728,"NY CITY CENTRAL PARK, NY US",29,6,18,,,8.28,,,0,,0,0,,,,
10-Jan-04,USW00094728,"NY CITY CENTRAL PARK, NY US",15,1,8,,,8.05,,,0,,0,0,,,,
11-Jan-04,USW00094728,"NY CITY CENTRAL PARK, NY US",27,7,17,,,7.16,,,0,,0,0,,,,
12-Jan-04,USW00094728,"NY CITY CENTRAL PARK, NY US",38,24,31,,,6.71,,,0,,0.5,0,,,,
13-Jan-04,USW00094728,"NY CITY CENTRAL PARK, NY US",44,17,31,,,10.96,,,0.01,,0,0,,,,
14-Jan-04,USW00094728,"NY CITY CENTRAL PARK, NY US",17,9,13,,,8.5,,,0.06,,2.5,0,,,,
15-Jan-04,USW00094728,"NY CITY CENTRAL PARK, NY US",18,2,10,,,11.41,,,0.09,,3.2,5,,,,
16-Jan-04,USW00094728,"NY CITY CENTRAL PARK, NY US",24,1,13,,,13.87,,,0,,0,5,,,,
17-Jan-04,USW00094728,"NY CITY CENTRAL PARK, NY US",34,19,27,,,8.05,,,0,,0,4,,,,
18-Jan-04,USW00094728,"NY CITY CENTRAL PARK, NY US",34,26,30,,,5.14,,,0.56,,0.8,2,,,,
19-Jan-04,USW00094728,"NY CITY CENTRAL PARK, NY US",27,20,24,,,10.96,,,0,,0,2,,,,
20-Jan-04,USW00094728,"NY CITY CENTRAL PARK, NY US",27,18,23,,,11.63,,,0,,0,2,,0,,
21-Jan-04,USW00094728,"NY CITY CENTRAL PARK, NY US",28,16,22,,,8.72,,,0,,0,2,,0,,
22-Jan-04,USW00094728,"NY CITY CENTRAL PARK, NY US",39,20,30,,,9.4,,,0,,0,2,,0,,
23-Jan-04,USW00094728,"NY CITY CENTRAL PARK, NY US",20,13,17,,,11.41,,,0,,0,2,,0,,
24-Jan-04,USW00094728,"NY CITY CENTRAL PARK, NY US",23,9,16,,,9.4,,,0,,0,2,,0,,
25-Jan-04,USW00094728,"NY CITY CENTRAL PARK, NY US",19,7,13,,,8.28,,,0,,0,2,,0,,
26-Jan-04,USW00094728,"NY CITY CENTRAL PARK, NY US",22,16,19,,,9.17,,,0,,0,2,,0,,
27-Jan-04,USW00094728,"NY CITY CENTRAL PARK, NY US",24,18,21,,,11.86,,,0.47,,6,2,,,,
28-Jan-04,USW00094728,"NY CITY CENTRAL PARK, NY US",30,19,25,,,9.84,,,0.18,,4.3,12,,0,,
29-Jan-04,USW00094728,"NY CITY CENTRAL PARK, NY US",27,18,23,,,10.96,,,0,,0,9,,0,,
30-Jan-04,USW00094728,"NY CITY CENTRAL PARK, NY US",25,14,20,,,9.62,,,0,,0,7,,0,,
31-Jan-04,USW00094728,"NY CITY CENTRAL PARK, NY US",28,15,22,,,11.18,,,0,,0,7,,0,,
1-Feb-04,USW00094728,"NY CITY CENTRAL PARK, NY US",35,21,28,,,7.83,,,0,,0,7,,0,,
2-Feb-04,USW00094728,"NY CITY CENTRAL PARK, NY US",38,23,31,,,4.92,,,0,,0,7,,0,,
3-Feb-04,USW00094728,"NY CITY CENTRAL PARK, NY US",38,30,34,,,8.28,,,0.96,,0,6,,0,,
4-Feb-04,USW00094728,"NY CITY CENTRAL PARK, NY US",43,33,38,,,8.5,,,0,,0,5,,0,,
5-Feb-04,USW00094728,"NY CITY CENTRAL PARK, NY US",35,24,30,,,5.59,,,0,,0,2,,0,,
6-Feb-04,USW00094728,"NY CITY CENTRAL PARK, NY US",37,28,33,,,5.82,,,1.59,,0.7,2,,0,,
7-Feb-04,USW00094728,"NY CITY CENTRAL PARK, NY US",43,27,35,,,7.61,,,0.04,,0,1,,0,,
8-Feb-04,USW00094728,"NY CITY CENTRAL PARK, NY US",31,19,25,,,10.74,,,0,,0,1,,0,,
9-Feb-04,USW00094728,"NY CITY CENTRAL PARK, NY US",43,27,35,,,8.95,,,0,,0,0,,,,
